C017_S16_L001_R1_001	60.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.5	3.0	4.5	6.5	12.0	83.0	108.0	642.0	679.0	387.5	1064.5	1278.5	3466.5	5107.5	4735.0	6877.5	7098.5	8480.5	8017.5	4944.5	6245.5	8392.5	8013.0	5463.0	4331.5	3325.5	2509.5	1810.5	612.0	704.5	2269.5	3348.5	2474.0	2120.5	2752.0	1584.0	258.5	933.0	921.5	163.5	213.5	929.5	885.5	143.5	92.5	63.5	51.5	32.5	26.5	40.5	29.5	17.5	17.0	8.5	5.0	8.5	22.5	336.5	616.5	311.5	38.5	717.0	729.5	49.5	49.0	742.0	766.0	820.0	785.0	27.0	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C017_S16_L001_R2_001	61.0	30.5	0.0	0.5	0.5	0.0	0.0	1.0	3.5	4.5	3.0	3.5	4.0	2.5	3.0	8.0	11.5	17.5	106.0	132.0	581.5	610.0	386.0	1028.0	1259.5	3536.5	5078.5	4619.5	6886.0	7219.5	8663.0	8092.0	4935.5	6367.5	8433.5	7865.0	5293.5	4229.0	3324.5	2528.5	1783.5	587.0	695.0	2232.5	3345.0	2514.5	2107.0	2664.0	1546.5	281.0	972.0	973.0	174.0	220.5	981.5	920.5	131.5	91.5	72.0	58.5	39.0	32.5	42.0	34.5	21.5	14.5	10.5	10.0	17.0	39.5	413.5	728.0	378.5	62.5	560.5	574.5	54.5	60.0	798.0	824.0	715.5	699.0	65.5	13.0	5.0	4.0	3.0	1.5	0.5	0.0	1.0	2.0	1.0	0.5	1.5	1.5	0.5	0.5	0.5	0.5	0.5
C018_S17_L001_R1_001	58.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.5	2.5	5.5	11.5	87.0	116.5	753.0	804.5	785.5	1296.5	1236.0	4169.5	6260.0	6024.5	8429.0	8196.0	9583.0	9331.5	5973.5	7563.0	9575.0	8902.0	6443.0	5239.0	4200.5	3519.5	2045.5	290.0	846.5	2853.0	4115.0	2998.5	2442.0	3134.5	1867.5	302.0	1084.5	1066.0	159.5	228.0	1154.5	1095.0	133.5	74.0	58.0	40.5	31.0	33.5	44.5	26.0	8.0	5.5	4.5	6.0	8.0	42.0	415.0	779.5	427.5	57.5	679.5	688.5	49.0	67.0	996.0	1021.0	1006.0	960.5	42.5	4.5	0.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C018_S17_L001_R2_001	59.0	29.5	0.5	0.5	0.0	0.5	1.5	1.5	1.0	0.5	2.0	5.0	5.0	5.0	7.0	10.5	14.5	23.5	113.5	140.5	688.5	722.0	796.0	1306.0	1226.5	4124.5	6166.0	5830.5	8284.5	8288.0	9787.5	9384.0	5984.0	7654.5	9611.0	8865.0	6378.0	5150.0	4137.0	3519.5	2037.0	310.5	869.0	2819.5	4072.5	3029.0	2484.5	3129.5	1875.0	342.0	1085.5	1073.5	186.0	237.5	1187.5	1157.0	170.0	91.0	73.0	45.0	32.5	31.0	43.5	31.5	15.0	11.5	11.5	10.5	10.5	41.5	350.5	661.5	386.5	81.0	727.5	755.0	90.0	85.5	972.0	1021.0	985.5	942.5	76.5	12.0	8.0	4.0	2.0	2.5	1.5	0.5	1.0	2.0	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C020_S18_L001_R1_001	109.0	54.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.0	2.0	4.0	11.0	29.0	176.0	226.0	1440.0	1537.5	1488.0	2615.5	2469.5	8185.5	12432.5	12513.5	18235.0	16326.0	18016.0	18423.5	12587.5	15072.5	19317.5	18954.0	13006.0	10294.5	8418.0	7253.0	4259.5	578.0	1579.0	5729.5	8377.5	6091.0	4926.0	6443.0	3925.5	592.5	2190.5	2186.0	341.0	384.0	2354.5	2334.5	313.0	159.5	113.0	91.5	70.0	59.0	74.5	63.5	40.0	24.0	16.0	13.5	13.5	45.0	103.0	1492.5	1514.0	156.0	1390.0	1403.0	102.5	130.0	2127.0	2233.5	2251.5	2106.5	78.5	8.5	1.5	1.0	1.0	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C020_S18_L001_R2_001	109.0	54.5	0.0	0.0	0.0	0.0	1.0	2.0	1.5	1.5	2.5	4.0	3.5	6.0	16.0	27.5	30.5	42.5	188.5	257.5	1412.0	1493.5	1587.5	2695.0	2446.0	8270.0	12513.0	12170.0	18054.5	16482.0	18120.5	18445.5	12424.5	15178.0	19545.0	18993.0	12955.5	10084.5	8259.0	7207.0	4205.5	576.5	1635.0	5600.5	8307.0	6271.5	4948.0	6358.0	3942.5	639.5	2221.5	2216.0	357.0	422.5	2355.5	2311.0	310.0	157.0	124.5	105.0	72.0	62.5	80.0	60.5	39.0	33.0	24.0	22.0	29.0	69.5	121.0	1296.0	1372.5	241.0	1452.0	1484.5	160.0	141.5	2141.0	2250.0	2122.0	2053.5	170.5	23.5	6.5	4.0	3.0	2.5	2.0	1.0	0.5	1.5	1.0	0.0	1.5	3.5	3.0	1.0	0.0	0.5	0.5
C021_S19_L001_R1_001	110.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	1.5	5.0	8.5	21.0	102.5	122.5	773.5	833.5	854.5	1414.0	1265.5	4343.5	6599.5	6290.5	8831.5	8687.5	10294.0	9981.0	6348.5	8094.5	10627.5	9913.0	6733.5	5272.0	4256.0	3708.0	2195.5	298.0	849.0	3023.5	4447.5	3652.0	2665.0	2983.0	1985.0	738.0	1106.0	644.5	178.5	267.0	1250.0	1191.5	163.0	93.5	80.0	64.0	43.5	47.0	59.5	40.5	19.0	15.0	13.5	15.0	14.0	26.5	418.0	726.0	352.5	44.5	698.5	714.0	43.0	60.5	966.0	1005.5	1022.5	962.5	36.5	4.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C021_S19_L001_R2_001	108.0	54.0	0.0	0.0	1.0	1.0	0.5	0.5	1.0	2.5	2.5	2.5	3.0	5.0	7.5	11.5	15.5	26.5	112.5	144.5	773.5	808.5	874.0	1428.0	1242.5	4358.0	6667.0	6257.5	8683.0	8643.5	10436.0	10092.0	6367.0	8100.5	10570.5	9904.5	6672.5	5242.5	4304.0	3681.5	2190.0	323.5	863.5	2864.0	4355.0	3716.0	2645.0	2886.0	1937.5	827.0	1219.0	715.5	193.5	261.5	1253.0	1203.0	173.5	95.5	79.0	68.0	47.5	48.5	55.5	36.5	21.0	20.0	21.5	23.0	22.0	36.0	353.0	683.5	403.5	83.0	642.5	693.0	102.0	63.0	969.5	1031.5	964.5	917.5	70.0	11.5	3.5	3.0	2.5	1.5	2.0	1.0	0.5	0.5	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0
C022_S20_L001_R1_001	77.0	38.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.0	1.5	5.0	12.5	60.5	122.0	829.5	843.5	820.5	1220.5	1244.5	4719.0	6953.0	6631.0	9264.0	9384.0	10656.0	9957.0	6294.5	7297.5	10996.0	11279.0	7641.0	5656.0	4057.5	3685.5	2197.5	599.0	858.0	2816.0	4566.0	3301.0	2706.5	3389.5	1977.0	325.5	1087.0	1057.5	156.0	236.0	1358.5	1310.0	138.0	59.5	60.0	43.5	34.0	34.5	30.5	15.0	11.0	10.5	8.0	7.5	9.5	31.0	57.5	663.0	667.5	64.0	623.5	644.0	60.0	59.5	943.0	977.0	1018.5	964.0	30.0	5.0	2.0	0.5	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C022_S20_L001_R2_001	79.0	39.5	0.0	0.0	0.0	0.5	0.5	1.5	2.5	2.0	2.5	2.5	3.5	7.0	8.5	9.0	13.0	24.0	79.0	143.5	811.0	822.0	871.0	1301.5	1355.5	4777.0	6985.5	6529.5	9197.5	9537.0	10833.5	10052.5	6233.0	7403.0	11104.5	11145.5	7484.5	5502.0	3971.0	3639.0	2159.5	621.0	857.5	2713.5	4413.5	3259.5	2669.5	3295.5	1960.0	356.0	1119.0	1100.0	198.5	271.5	1388.5	1319.5	143.0	73.5	75.0	56.0	43.5	38.5	29.5	15.0	11.5	13.0	11.5	8.5	11.5	36.5	63.5	595.0	621.0	99.5	630.0	656.5	83.5	69.5	964.0	1009.0	939.5	906.0	73.5	16.0	6.5	4.0	3.0	1.5	1.5	1.0	1.5	2.0	1.0	0.5	1.5	1.0	0.0	0.0	0.0	0.5	0.5
C023_S21_L001_R1_001	71.0	35.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	4.0	8.0	14.0	73.5	147.5	985.5	998.0	916.5	1275.5	1240.0	4759.0	7191.0	6996.0	9680.5	10200.5	11443.5	10148.0	6444.0	7911.0	11494.5	11242.5	7395.0	5429.0	3830.0	3478.0	2115.0	603.0	884.5	3098.5	5008.0	3634.0	3015.5	3492.0	1900.0	312.5	1127.5	1116.0	198.5	313.5	1442.5	1343.5	206.5	141.5	90.5	68.0	57.0	53.0	51.0	30.5	21.5	18.5	10.0	8.0	11.5	32.0	79.5	776.0	766.5	74.0	690.5	706.0	58.0	72.5	1223.5	1274.0	1188.5	1119.0	46.0	7.0	2.5	1.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C023_S21_L001_R2_001	73.0	36.5	0.0	0.0	0.0	0.5	0.5	2.0	2.5	2.0	2.5	1.5	1.5	2.0	5.5	10.5	10.5	24.5	96.5	168.5	941.0	946.0	981.0	1359.0	1267.5	4832.5	7298.0	6925.0	9490.0	10147.0	11509.0	10173.0	6355.0	7775.0	11393.0	11286.0	7411.0	5389.5	3897.0	3514.0	2106.0	638.5	919.5	2967.5	5014.0	3809.0	3056.0	3454.0	1863.5	329.5	1187.5	1160.0	213.5	323.5	1362.0	1267.0	212.0	148.0	98.0	72.0	62.5	61.5	55.5	35.0	21.5	17.5	16.0	12.5	16.0	34.5	77.5	679.5	685.5	103.5	722.5	752.0	92.0	86.5	1127.5	1187.5	1221.5	1175.5	95.0	18.5	6.5	2.5	0.5	0.5	2.0	1.5	1.0	2.0	1.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0
C026_S22_L001_R1_001	70.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	2.5	3.0	6.5	14.0	101.0	124.0	730.5	774.5	706.0	1210.5	1125.0	3847.5	6151.5	5753.0	7652.5	7232.5	8812.0	9010.5	5583.0	6561.5	8909.0	9145.0	6383.5	4795.5	3702.5	3053.5	1859.0	297.5	730.5	2405.0	3673.0	2774.0	2290.0	2791.5	1548.0	262.5	776.0	750.5	135.5	194.5	1039.0	999.0	118.0	62.0	44.5	39.0	30.5	19.0	22.0	14.5	7.5	5.0	2.0	3.5	4.5	8.0	29.0	417.5	418.5	44.5	434.0	433.5	31.5	45.5	632.5	649.5	673.0	645.0	24.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C026_S22_L001_R2_001	71.0	35.5	0.0	0.0	0.0	0.5	1.0	1.0	1.5	3.0	4.5	3.0	3.0	6.0	9.0	11.5	13.0	22.5	110.5	141.0	699.5	730.0	782.0	1310.5	1135.5	3784.0	6037.5	5685.5	7633.5	7273.5	8822.0	8798.0	5396.0	6816.0	9246.0	9217.0	6361.5	4725.5	3746.0	3095.5	1813.0	290.0	713.0	2404.0	3651.0	2744.5	2166.0	2575.5	1462.0	280.0	829.5	809.5	167.0	222.0	1044.5	998.5	140.0	76.5	60.5	52.5	42.5	27.5	28.5	21.5	15.5	13.0	9.5	11.5	10.0	18.0	42.0	412.5	423.0	60.0	385.0	409.0	55.5	49.5	644.0	676.0	624.5	603.5	56.5	7.0	2.5	2.0	0.5	2.0	2.5	0.5	0.5	1.5	1.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0
C027_S23_L001_R1_001	42.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.5	2.5	8.5	17.0	85.5	596.5	572.0	518.5	659.0	796.0	2654.0	4018.0	4035.5	5320.5	5477.5	5878.0	5456.5	3803.5	4763.0	6205.0	5832.0	4286.5	3238.0	2300.0	2100.0	1245.0	156.5	507.0	2041.5	2612.5	1667.0	1564.5	1991.5	1182.0	180.5	642.5	633.0	102.0	134.0	747.5	733.0	97.5	47.0	43.0	34.0	20.0	15.5	21.5	12.0	4.0	5.0	3.5	4.5	3.0	10.0	30.5	426.5	427.5	39.0	409.0	414.0	32.0	44.0	570.5	588.0	650.0	618.0	20.5	1.0	0.0	0.5	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C027_S23_L001_R2_001	41.0	20.5	0.0	0.0	1.0	1.0	0.5	0.5	0.5	1.0	2.0	3.5	2.0	2.0	5.0	7.0	7.5	9.0	17.0	89.0	490.5	466.0	513.5	637.0	779.5	2612.0	3941.0	3910.5	5248.0	5539.0	6005.0	5425.0	3702.0	4896.0	6387.5	5855.0	4233.5	3199.5	2349.5	2191.0	1268.0	169.5	533.0	2017.0	2591.0	1692.0	1564.0	1930.5	1141.5	209.0	690.0	666.0	104.0	141.5	770.0	749.5	92.5	46.0	43.0	37.0	28.5	21.0	23.0	14.0	7.0	6.0	5.5	7.0	6.5	14.0	33.5	394.0	408.5	61.5	408.0	417.5	47.0	47.5	612.5	636.5	572.5	550.0	41.0	6.5	2.0	0.5	0.0	0.0	0.0	0.5	1.0	0.5	0.5	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.5
C028_S24_L001_R1_001	51.0	25.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	2.5	2.0	4.0	63.5	83.5	478.5	496.5	274.0	800.0	893.5	2207.0	3468.5	3413.5	4672.0	4471.0	5323.5	5295.0	3397.5	4280.5	5642.0	5583.5	3998.0	2981.0	2289.5	1694.5	1132.0	402.0	486.0	1555.5	2377.0	1862.5	1497.5	1824.0	1075.0	191.5	676.5	665.5	126.5	165.5	687.5	665.5	113.5	54.0	43.0	42.0	41.5	31.5	28.0	25.0	22.5	18.5	7.5	5.5	9.0	10.0	41.5	387.0	364.5	27.5	383.5	392.0	31.5	32.0	551.5	586.0	570.5	532.5	20.0	1.5	0.5	0.5	0.5	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C028_S24_L001_R2_001	53.0	26.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.0	2.5	3.0	5.5	5.5	4.5	10.5	67.0	93.0	485.5	499.5	288.0	795.5	892.0	2235.5	3522.0	3413.0	4682.0	4544.0	5454.5	5378.0	3362.0	4187.5	5593.5	5509.5	3840.0	2971.5	2330.0	1723.5	1186.5	423.5	466.5	1515.5	2312.0	1799.5	1516.0	1820.0	1053.0	201.5	651.0	658.5	140.0	172.5	697.5	657.5	100.0	58.0	48.0	48.5	47.0	37.0	35.5	30.5	21.5	17.5	14.5	11.0	12.5	19.0	45.0	385.5	381.5	55.5	354.5	359.5	39.0	39.0	540.0	574.0	554.0	532.0	45.5	6.5	2.5	1.0	1.5	0.5	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0
C029_S25_L001_R1_001	98.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.5	3.0	4.0	6.5	15.0	91.0	119.0	770.5	815.5	798.5	1319.0	1208.0	4304.5	6533.0	6240.5	8802.0	8649.0	10266.0	9946.0	6299.5	7863.0	10267.5	9705.0	6221.0	5351.0	4730.5	3653.5	2199.5	295.5	870.0	2998.5	4323.0	3176.5	2602.5	3318.0	1981.5	297.5	1150.0	1137.5	173.0	230.5	1208.0	1163.5	141.5	72.5	55.5	51.5	37.0	31.0	39.0	24.0	10.0	9.0	6.5	4.0	7.0	11.5	71.5	788.5	771.0	82.5	749.5	759.5	52.5	33.5	513.5	545.0	578.0	547.0	29.0	2.5	0.5	0.5	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C029_S25_L001_R2_001	96.0	48.0	0.0	0.0	0.0	0.0	0.5	3.0	5.0	4.5	4.5	4.0	4.0	7.0	9.0	13.0	16.0	26.5	130.0	165.5	780.5	818.0	849.5	1380.5	1299.0	4297.0	6439.0	6010.0	8630.0	8727.0	10224.5	9852.0	6283.5	8010.5	10498.0	9858.0	6262.5	5172.5	4610.5	3553.5	2085.0	317.0	824.5	2924.0	4353.0	3248.0	2573.0	3240.5	1979.0	349.5	1238.5	1218.0	188.0	238.5	1194.0	1151.0	163.0	92.0	68.0	58.5	41.5	30.0	29.5	20.5	14.5	11.0	11.0	13.5	10.5	17.0	73.5	707.5	726.5	123.0	755.5	778.5	80.5	49.0	561.0	587.0	503.0	482.0	48.0	10.5	3.5	2.0	0.5	0.5	1.5	1.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0
C030_S26_L001_R1_001	192.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.5	1.5	3.0	8.0	19.5	96.5	760.5	744.5	84.0	707.5	1475.0	3617.0	5462.5	5317.0	7040.5	6912.5	8243.0	8157.5	5142.5	6496.5	8681.5	8190.0	5643.5	4406.0	3469.0	2369.0	1831.0	1005.5	819.0	2460.0	3697.5	2795.5	2220.5	2667.5	1516.0	250.5	870.0	852.0	150.0	210.0	1008.5	951.0	147.0	114.5	72.5	52.0	37.0	33.0	39.0	27.0	16.0	14.0	8.0	5.0	11.0	30.0	61.0	529.5	523.5	57.5	514.5	527.5	47.5	49.0	872.0	905.5	861.5	817.5	32.0	3.0	1.0	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C030_S26_L001_R2_001	188.0	94.5	1.5	1.5	1.5	1.5	0.5	2.0	3.0	2.0	4.0	4.0	1.0	1.5	6.5	10.5	7.0	10.0	26.0	120.0	720.0	689.0	104.0	804.0	1605.0	3606.0	5412.5	5293.5	6951.5	6885.5	8377.5	8164.5	5169.0	6778.0	8821.5	8193.0	5608.0	4368.5	3424.0	2257.5	1726.0	918.5	760.0	2448.0	3688.0	2717.0	2086.0	2537.0	1493.5	286.0	913.5	900.0	171.0	215.5	1015.0	971.5	149.0	106.5	76.0	60.5	45.5	35.0	42.0	33.0	24.0	16.0	7.5	9.0	15.0	39.5	76.0	512.5	518.0	83.5	509.5	519.5	62.0	67.5	827.5	869.5	865.0	829.0	62.0	12.5	4.5	0.5	1.0	1.5	0.5	0.5	0.5	0.0	1.0	1.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0
C031_S27_L001_R1_001	57.0	28.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.5	5.0	7.0	10.0	75.5	103.0	723.5	761.5	751.5	1239.0	1186.0	3861.0	5800.0	5507.5	7515.0	7852.5	8617.0	7985.0	5662.5	7243.5	8963.5	8738.5	6044.0	4071.5	3465.5	3175.0	1895.0	225.0	724.5	2625.0	3844.0	2775.0	2268.5	3013.0	1832.5	276.5	1026.5	1025.5	161.5	208.5	1175.0	1136.5	136.5	68.5	49.0	40.5	28.0	24.0	36.0	24.0	9.5	6.5	4.0	5.5	7.0	19.5	356.5	671.0	347.0	41.5	629.5	636.0	40.0	65.5	1002.0	1035.5	943.0	889.5	41.0	4.5	1.5	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C031_S27_L001_R2_001	56.0	28.0	0.0	0.0	0.5	1.0	1.5	2.5	2.0	1.5	2.5	3.5	3.0	3.5	4.5	7.0	15.0	22.5	93.5	125.0	666.5	698.5	739.5	1244.5	1205.0	3811.0	5734.0	5365.5	7408.0	7904.5	8723.0	7997.0	5467.5	7119.5	9103.5	8934.0	6129.5	4043.5	3470.5	3181.5	1888.5	267.5	735.5	2562.0	3843.5	2884.5	2312.5	3004.0	1827.5	300.0	1040.5	1015.0	161.5	210.5	1140.0	1116.5	146.5	68.0	53.0	47.5	34.0	30.0	38.5	25.5	11.5	11.0	8.5	8.0	14.0	29.0	355.0	633.5	335.0	75.0	597.5	619.0	80.5	64.0	906.5	963.5	980.0	941.0	76.5	17.5	4.5	5.5	6.0	3.5	1.5	1.0	1.0	0.5	0.5	0.5	1.0	1.0	0.0	0.0	1.0	1.0	0.0
C032_S28_L001_R1_001	46.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	3.0	5.5	8.5	35.5	72.5	619.0	631.5	588.0	1077.0	1209.0	3541.5	5314.5	5145.0	7150.5	7086.5	8286.5	8157.0	5224.0	6277.5	8885.0	8528.5	5979.0	5026.0	4179.0	3772.0	2057.0	286.0	730.5	2128.0	2981.5	2230.0	1707.5	2807.5	2041.5	304.0	877.0	861.5	126.0	155.5	811.0	768.5	70.5	24.5	30.5	29.5	20.5	21.5	25.5	12.5	2.5	3.5	2.5	2.5	3.5	15.0	315.5	545.5	259.0	44.5	548.0	552.5	38.5	32.5	535.5	557.0	571.5	536.5	16.0	2.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C032_S28_L001_R2_001	47.0	23.5	0.0	0.0	0.0	0.5	0.5	0.5	0.5	0.0	0.5	2.0	4.0	3.0	4.5	9.5	9.0	15.5	52.0	98.5	538.5	542.5	619.5	1128.5	1270.0	3592.5	5401.0	5153.0	7034.0	7074.0	8347.0	8144.5	5246.5	6272.0	8744.0	8592.0	6051.0	5024.0	4220.0	3703.5	2014.0	274.5	706.5	2060.0	2966.0	2247.0	1659.5	2727.0	2019.5	345.5	918.0	887.0	130.5	166.0	813.5	776.5	89.5	43.5	43.5	36.0	24.0	23.0	29.5	19.5	7.5	7.0	8.0	6.0	8.5	26.5	311.5	519.0	261.0	60.5	518.0	545.5	65.0	43.0	546.5	565.5	522.5	510.0	44.5	7.0	3.0	2.5	2.0	0.5	0.5	0.5	0.0	1.0	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0
C033_S29_L001_R1_001	120.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	2.0	5.0	10.0	18.5	158.5	207.5	1313.5	1391.5	1392.0	2286.0	2037.5	6614.5	10208.5	10105.5	13982.5	13608.5	16018.0	15364.0	9307.0	11153.5	16627.0	16581.5	10597.5	8309.5	6614.5	5669.5	3347.5	423.0	1381.5	4557.0	6611.0	4964.0	4127.0	5232.5	3081.5	484.0	1797.0	1795.5	285.5	351.5	1847.5	1771.0	211.0	105.5	71.5	63.0	47.5	47.0	65.0	39.5	15.5	15.5	10.5	7.5	12.5	36.5	97.5	1150.5	1135.0	110.0	1137.5	1137.0	76.0	93.5	1592.5	1666.5	1642.5	1554.0	63.0	4.0	1.0	1.0	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C033_S29_L001_R2_001	122.0	61.0	0.0	0.0	1.0	2.0	2.5	3.0	2.5	2.0	2.0	5.5	8.0	8.0	9.5	10.5	24.5	50.5	198.5	236.5	1308.0	1400.5	1399.5	2237.5	2035.0	6744.5	10233.5	9890.0	13873.5	13654.5	16149.5	15537.0	9378.0	11297.5	16669.5	16431.0	10395.0	7981.0	6431.5	5683.5	3376.0	472.0	1383.0	4642.0	6683.5	4849.0	4084.5	5180.0	3024.0	549.5	1877.0	1841.5	291.5	372.0	1878.0	1815.0	242.0	113.5	88.0	84.0	59.5	50.5	72.0	46.5	20.5	18.0	15.0	15.5	19.0	47.0	113.5	1077.5	1105.0	179.0	1092.0	1112.5	122.5	119.0	1569.5	1647.5	1579.5	1510.0	118.5	25.0	7.5	2.0	2.0	2.5	1.5	1.5	3.0	3.0	2.5	3.5	2.5	1.0	0.5	0.5	0.5	0.0	0.0
C034_S30_L001_R1_001	64.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.5	3.5	8.0	20.0	90.0	108.5	642.0	678.5	367.0	1097.5	1315.5	3490.0	5415.5	5312.5	7112.5	6948.5	8286.5	7941.0	5212.5	6656.0	8634.5	8109.0	5597.5	4479.5	3569.0	2623.0	1716.0	605.0	711.0	2449.0	3699.5	2732.0	2121.0	2344.5	1636.0	661.0	916.5	867.5	140.0	195.5	1136.5	1106.5	118.5	45.0	45.5	35.5	22.5	20.0	27.5	17.5	8.0	5.0	3.5	5.5	8.5	27.0	312.5	584.0	309.0	33.0	545.0	556.5	34.0	51.5	906.5	945.5	918.5	868.0	39.0	7.0	3.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C034_S30_L001_R2_001	65.0	32.5	0.0	0.0	0.5	1.0	1.0	2.0	3.0	2.5	3.0	3.0	3.5	6.0	6.0	8.0	12.5	19.0	80.5	102.0	598.0	629.5	371.0	1162.5	1376.0	3501.0	5477.5	5294.5	7161.5	7079.5	8305.5	7879.5	5074.0	6710.0	8691.5	8124.5	5609.0	4346.0	3583.5	2734.0	1726.0	581.0	717.5	2412.5	3634.5	2716.5	2083.0	2246.5	1568.0	640.5	965.0	936.5	165.0	208.5	1101.0	1069.5	125.0	59.5	54.5	42.0	29.0	28.0	37.0	24.0	10.0	6.0	5.5	8.0	12.0	31.5	269.5	515.5	307.0	66.0	564.0	576.0	50.0	56.5	878.0	919.5	919.5	886.0	61.0	6.0	3.0	3.0	1.5	2.5	2.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C035_S31_L001_R1_001	95.0	47.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.0	4.0	6.5	11.0	101.0	129.0	775.0	825.0	762.0	1301.0	1260.0	4169.5	6199.0	5936.5	8300.0	7904.0	9365.5	9201.0	5793.0	7441.0	9370.0	9179.5	6810.0	5110.0	3961.0	3356.0	2061.5	286.0	822.0	2937.5	4243.0	3106.0	2536.0	3059.0	1744.5	247.5	1042.0	1042.0	183.0	250.5	1240.5	1201.5	159.0	70.0	50.5	40.5	33.0	29.0	36.0	26.0	16.5	12.0	6.0	8.5	10.5	31.5	65.5	732.5	734.5	73.0	696.0	700.0	49.0	63.0	1013.0	1061.0	1066.5	997.5	34.0	5.5	1.5	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
